matchId,shotEventId,shotTeamId,shotPlayerId,shotTime,passEventId,passPlayerId,passTime,secondsBeforeShot,startX,startY,endX,endY
5588267,2411384043,1613,621113,29:34,2411384027,8945,29:32,2,73,75,81,75
5588267,2411384095,1613,518231,31:04,2411384086,518231,31:01,3,77,50,77,63
5588267,2411383871,1611,579408,33:20,2411383869,488453,33:16,4,45,24,82,29
5588267,2411383964,1611,40756,39:41,2411383960,369589,39:38,3,82,0,69,21
5588267,2411384091,1611,40756,46:04,2411384088,692544,46:03,1,80,48,89,34
5588267,2411384254,1611,349142,50:41,2411384260,54,50:36,5,100,100,91,38
5588267,2411384335,1611,583656,53:48,2411384331,579408,53:46,2,90,34,81,33
5588267,2411384389,1611,692544,58:18,2411384378,54,58:15,3,88,38,93,43
5588267,2411384427,1611,8653,58:51,2411384426,369589,58:50,1,95,16,90,39
5588267,2411384429,1611,365443,58:53,2411384426,369589,58:50,3,95,16,90,39
5588267,2411384963,1613,621113,67:28,2411384961,399599,67:23,5,40,9,75,26
5588267,2411384557,1611,583656,71:03,2411384551,349142,70:57,6,56,83,72,83
5588267,2411384611,1611,769441,73:10,2411384610,54,73:08,2,100,100,95,54
5588268,2410160371,1624,361807,01:23,2410160369,14911,01:22,1,82,26,75,35
5588268,2410160481,1629,349687,06:27,2410160477,565016,06:25,2,73,78,82,46
5588268,2410160509,1624,551442,08:57,2410160506,472363,08:55,2,79,53,82,70
5588268,2410160547,1624,361807,11:05,2410160545,551442,11:04,1,100,100,95,55
5588268,2410160680,1629,512982,13:11,2410160678,512982,13:08,3,73,60,83,58
5588268,2410160639,1624,545267,23:15,2410160638,551442,23:13,2,100,100,92,59
5588268,2410161087,1629,512982,34:41,2410161084,595249,34:39,2,59,70,73,63
5588268,2410160831,1624,413582,38:50,2410160829,472363,38:49,1,86,61,81,52
5588268,2410160913,1624,14911,44:43,2410160900,604763,44:36,7,39,16,56,16
5588268,2410160958,1624,524163,47:18,2410160957,472363,47:17,1,92,67,89,55
5588268,2410161574,1629,364003,57:15,2410161571,565016,57:11,4,97,28,88,38
5588268,2410161636,1629,237034,60:25,2410161627,237034,60:17,8,100,0,95,49
5588268,2410161646,1629,565016,61:42,2410161644,237034,61:39,3,77,59,86,30
5588268,2410161253,1624,284302,65:13,2410161251,472363,65:11,2,87,44,82,40
5588268,2410161346,1624,286831,77:23,2410161344,344100,77:22,1,79,16,90,43
5588268,2410161379,1624,472363,79:56,2410161371,286831,79:51,5,60,56,79,72
5588268,2410161873,1629,656521,85:19,2410161872,594968,85:17,2,80,53,79,38
5588268,2410161891,1629,474104,86:16,2410161890,565016,86:14,2,77,14,93,32
5588268,2410161897,1629,62126,89:37,2410161895,520221,89:35,2,100,0,95,55
5588268,2410161526,1624,607944,91:34,2410161524,472363,91:33,1,92,80,94,55
5588269,2410110316,1612,120353,05:57,2410110315,419213,05:55,2,77,35,94,60
5588269,2410110321,1612,370,07:00,2410110318,481911,06:57,3,100,100,92,44
5588269,2410110461,1612,470819,15:00,2410110460,120353,14:59,1,82,71,92,62
5588269,2410110482,1612,419213,17:08,2410110480,535824,17:05,3,76,35,89,41
5588269,2410110577,1612,431967,22:12,2410110571,470819,22:07,5,73,30,88,17
5588269,2410110583,1612,431967,23:03,2410110581,481911,23:00,3,100,100,97,60
5588269,2410110694,1612,431967,29:22,2410110697,431967,29:20,2,78,32,82,33
5588269,2410110746,1612,470819,33:04,2410110743,431967,33:01,3,79,10,81,32
5588269,2410110585,1633,422132,34:22,2410110579,541598,34:21,1,95,81,94,55
5588269,2410110610,1633,541598,37:42,2410110605,422132,37:38,4,61,73,69,73
5588269,2410110787,1612,419213,39:17,2410110783,431967,39:13,4,83,84,90,61
5588269,2410110845,1612,120353,43:13,2410110843,470819,43:11,2,79,41,89,63
5588269,2410110729,1633,299699,46:09,2410110724,486252,46:06,3,85,3,79,21
5588269,2410110889,1612,120353,46:20,2410110886,346101,46:12,8,26,85,61,89
5588269,2410110922,1612,431967,47:46,2410110921,535824,47:45,1,80,67,79,57
5588269,2410110974,1612,120353,46:09,2410110971,481911,46:06,3,56,30,79,60
5588269,2410110823,1633,541598,47:30,2410110818,372752,47:25,5,48,70,81,82
5588269,2410111027,1612,120353,49:02,2410111022,419213,48:58,4,60,28,80,70
5588269,2410111039,1612,431967,49:52,2410111038,120353,49:51,1,74,50,85,30
5588269,2410111115,1612,346101,53:26,2410111114,535824,53:24,2,72,26,72,42
5588269,2410111250,1612,222220,63:46,2410111248,222220,63:41,5,79,48,81,56
5588269,2410111305,1612,120353,65:22,2410111302,346101,65:18,4,72,51,79,71
5588269,2410111410,1612,345621,70:31,2410111407,120353,70:28,3,82,70,96,45
5588269,2410111501,1612,120353,75:41,2410111500,346101,75:39,2,72,85,87,52
5588269,2410111492,1633,486252,77:07,2410111490,541598,77:06,1,88,64,92,46
5588269,2410111590,1612,370,81:41,2410111588,431967,81:38,3,62,45,80,33
5588269,2410111621,1612,345621,83:36,2410111620,120353,83:35,1,77,40,88,35
5588269,2410111764,1633,803390,93:44,2410111762,486252,93:40,4,71,67,82,82
5588269,2410111769,1633,535839,94:21,2410111765,40787,94:14,7,100,0,96,40
5588270,2411681330,1614,301047,13:20,2411681327,421696,13:19,1,89,82,92,51
5588270,2411681865,1631,633277,33:57,2411681863,7953,33:52,5,46,79,78,37
5588270,2411681830,1614,421696,47:09,2411681821,301047,47:04,5,95,34,92,57
5588270,2411681900,1614,263802,46:44,2411681898,470680,46:42,2,79,28,82,37
5588270,2411682243,1631,343958,48:22,2411682242,633277,48:21,1,93,35,89,37
5588270,2411681950,1614,8246,50:34,2411681943,421696,50:27,7,59,84,61,82
5588270,2411682052,1614,25701,56:58,2411682044,263802,56:55,3,100,0,97,40
5588270,2411682058,1614,8246,57:09,2411682057,263802,57:06,3,78,18,93,48
5588270,2411682458,1631,12829,62:58,2411682457,25571,62:57,1,94,82,90,54
5588270,2411682461,1631,343958,63:00,2411682457,25571,62:57,3,94,82,90,54
5588270,2411682240,1614,388267,76:00,2411682234,470680,75:57,3,92,13,90,17
5588270,2411682283,1614,326547,78:39,2411682277,421696,78:31,8,26,92,65,76
5588270,2411682388,1614,388267,83:22,2411682385,404216,83:19,3,63,76,83,80
5588270,2411682391,1614,326547,83:26,2411682389,470680,83:25,1,91,31,93,50
5588270,2411682395,1614,301047,83:28,2411682389,470680,83:25,3,91,31,93,50
5588270,2411682473,1614,326547,86:54,2411682471,301047,86:52,2,88,74,88,55
5588271,2411691990,1659,698840,07:51,2411691987,627131,07:48,3,92,100,98,59
5588271,2411691707,1623,449240,12:15,2411691705,349099,12:12,3,64,19,59,31
5588271,2411691775,1623,532621,19:01,2411691773,349099,18:57,4,78,29,88,25
5588271,2411692164,1659,485406,23:34,2411692163,302518,23:32,2,75,61,91,61
5588271,2411692194,1659,627131,24:59,2411692192,698840,24:57,2,81,49,79,81
5588271,2411692263,1659,557406,28:23,2411692261,404757,28:20,3,95,64,95,59
5588271,2411692272,1659,590703,29:05,2411692270,485406,29:03,2,96,64,86,54
5588271,2411692406,1659,264303,39:07,2411692405,302518,39:04,3,100,0,97,49
5588271,2411692498,1659,557406,45:09,2411692495,656446,45:08,1,95,15,95,58
5588271,2411692561,1659,777938,49:53,2411692560,302518,49:51,2,88,17,95,63
5588271,2411692588,1659,698840,46:13,2411692511,0,46:12,1,59,94,45,90
5588271,2411692603,1659,557406,46:54,2411692597,698840,46:46,8,52,10,59,16
5588271,2411692623,1659,485406,48:29,2411692537,264303,48:27,2,56,54,53,35
5588271,2411692267,1623,930030,51:00,2411692266,7939,50:58,2,85,92,96,45
5588271,2411692826,1659,698840,62:17,2411692823,627131,62:10,7,43,90,81,49
5588271,2411692632,1623,544911,71:02,2411692625,10131,70:48,14,41,90,79,83
5588271,2411693012,1659,274435,73:52,2411693008,264303,73:50,2,68,11,86,46
5588271,2411693187,1659,346125,76:03,2411693033,656446,76:01,2,94,11,92,64
5588271,2411692762,1623,406073,77:48,2411692760,586894,77:46,2,78,74,75,52
5588271,2411693067,1659,557406,79:51,2411693065,590703,79:43,8,53,65,78,12
5588271,2411693082,1659,346125,82:43,2411693081,656446,82:40,3,94,10,85,60
5588271,2411692879,1623,28292,85:17,2411692872,544911,85:13,4,78,100,89,84
5588272,2411706120,1609,134717,05:06,2411706119,379209,05:04,2,70,82,79,68
5588272,2411706251,1609,745929,15:37,2411706246,339789,15:31,6,55,83,73,86
5588272,2411706598,1651,552926,18:09,2411706594,677949,18:04,5,45,41,65,21
5588272,2411706608,1651,552926,18:53,2411706600,480608,18:45,8,100,100,79,62
5588272,2411706791,1651,480608,33:01,2411706790,599817,32:59,2,69,55,70,43
5588272,2411706795,1651,552926,33:38,2411706794,480608,33:37,1,87,37,86,44
5588272,2411706576,1609,134717,38:13,2411706574,340386,38:11,2,86,37,79,44
5588272,2411706596,1609,340386,39:11,2411706585,379209,39:09,2,100,0,92,55
5588272,2411706864,1651,719786,42:13,2411706859,677949,42:09,4,71,8,64,29
5588272,2411707070,1651,358801,47:26,2411707069,590781,47:24,2,62,50,79,30
5588272,2411707017,1609,339789,57:52,2411707016,379209,57:51,1,68,81,87,48
5588272,2411707528,1651,856213,76:14,2411707526,47,76:09,5,59,93,80,92
5588272,2411707267,1609,379209,78:06,2411707266,339789,78:04,2,85,34,75,51
5588272,2411707405,1609,217031,88:30,2411707404,379209,88:29,1,70,67,89,48
5588272,2411707629,1651,234399,90:06,2411707627,856213,90:05,1,68,83,88,46
5588272,2411707491,1609,134717,92:27,2411707489,340386,92:23,4,87,29,86,20
5588273,2411697868,1610,447223,02:45,2411697867,496823,02:42,3,96,91,89,42
5588273,2411698059,1610,669602,08:56,2411697981,551497,08:53,3,56,72,75,65
5588273,2411698125,1610,551497,13:30,2411698123,447223,13:28,2,90,21,94,39
5588273,2411698210,1610,669602,19:05,2411698208,496823,19:04,1,87,53,98,63
5588273,2411698448,1610,822917,27:53,2411698447,551497,27:50,3,100,100,98,45
5588273,2411698278,1628,366720,33:44,2411698276,491413,33:43,1,92,71,88,55
5588273,2411698307,1628,487034,35:57,2411698306,532892,35:55,2,66,26,92,23
5588273,2411698639,1610,669602,37:28,2411698636,551497,37:22,6,46,55,62,64
5588273,2411698674,1610,614501,41:50,2411698673,344040,41:45,5,96,18,75,77
5588273,2411698704,1610,551497,43:16,2411698701,586585,43:12,4,57,93,72,56
5588273,2411698520,1628,487034,48:19,2411698518,491413,48:18,1,96,84,89,54
5588273,2411698560,1628,540839,49:46,2411698558,448079,49:44,2,67,75,71,80
5588273,2411698625,1628,534563,55:07,2411698621,487034,55:05,2,71,94,88,54
5588273,2411699204,1610,496823,64:56,2411699202,447223,64:54,2,78,16,87,45
5588273,2411698840,1628,487034,68:31,2411698839,491413,68:30,1,95,79,90,59
5588273,2411698850,1628,365880,69:04,2411698843,487034,69:01,3,100,100,95,60
5588273,2411699245,1610,600184,69:39,2411699244,551497,69:38,1,81,28,82,50
5588273,2411699247,1610,669602,70:03,2411699246,614501,70:00,3,65,11,91,31
5588273,2411698903,1628,366720,72:02,2411698900,491413,72:00,2,74,69,87,72
5588273,2411698913,1628,255738,72:41,2411698908,487034,72:39,2,100,100,92,50
5588273,2411699325,1610,496823,77:21,2411699324,586585,77:20,1,88,67,87,61
5588273,2411699017,1628,366720,81:28,2411699016,487034,81:27,1,90,46,92,62
5588273,2411699384,1610,600184,85:18,2411699382,614501,85:15,3,58,37,69,68
5588273,2411699189,1628,504375,92:45,2411699186,255738,92:40,5,87,100,94,69
5588274,2414162825,1616,112392,19:56,2414162819,9624,19:54,2,69,21,91,53
5588274,2414162856,1616,112392,20:47,2414162851,282267,20:45,2,70,59,82,53
5588274,2414162879,1616,230020,21:07,2414162877,383569,21:03,4,91,15,84,16
5588274,2414163007,1616,145787,28:16,2414163002,237269,28:14,2,71,58,92,30
5588274,2414162762,1634,447963,37:16,2414162760,351803,37:14,2,80,28,94,61
5588274,2414162763,1634,282877,37:19,2414162760,351803,37:14,5,80,28,94,61
5588274,2414163290,1616,282267,41:34,2414163288,230020,41:32,2,87,28,85,44
5588274,2414163306,1616,112392,41:55,2414163298,383569,41:45,10,82,12,89,65
5588274,2414163343,1616,282267,43:39,2414163341,230020,43:36,3,96,80,91,46
5588274,2414163355,1616,9624,44:07,2414163353,282267,44:05,2,92,83,80,66
5588274,2414163881,1634,282877,47:23,2414162871,592655,47:22,1,91,10,87,49
5588274,2414163591,1616,230020,58:58,2414163588,282267,58:52,6,71,51,81,24
5588274,2414163623,1616,447228,62:27,2414163622,230020,62:25,2,86,72,95,36
5588274,2414163108,1634,351803,63:17,2414163103,399581,63:12,5,36,90,79,48
5588274,2414163694,1616,112392,78:11,2414163693,282267,78:10,1,70,25,88,47
5588274,2414163274,1634,592655,82:26,2414163270,460321,82:22,4,67,62,72,23
5588274,2414163780,1616,282267,86:22,2414163779,225947,86:21,1,77,65,77,55
5588274,2414163362,1634,576405,88:36,2414163358,592655,88:29,7,39,14,62,15
5588274,2414163878,1616,488326,97:50,2414163877,14768,97:45,5,32,41,93,72
5588275,2412809095,1612,120353,05:51,2412809093,346101,05:47,4,68,78,90,87
5588275,2412809197,1612,346101,12:25,2412809194,120353,12:23,2,94,76,96,60
5588275,2412809200,1612,431967,12:27,2412809199,346101,12:26,1,82,56,87,47
5588275,2412809229,1612,419213,13:39,2412809226,535824,13:38,1,80,37,96,41
5588275,2412809278,1612,481911,15:20,2412809272,120353,15:18,2,75,92,93,62
5588275,2412809443,1611,349142,19:36,2412809439,243588,19:35,1,83,54,83,72
5588275,2412809446,1611,692544,19:39,2412809439,243588,19:35,4,83,54,83,72
5588275,2412809510,1612,535824,28:54,2412809508,370,28:49,5,45,30,59,55
5588275,2412809914,1611,579408,41:51,2412809911,488453,41:46,5,43,15,93,33
5588275,2412809916,1611,243588,41:53,2412809911,488453,41:46,7,43,15,93,33
5588275,2412809921,1611,369589,42:04,2412809917,8653,41:57,7,50,35,56,16
5588275,2412809767,1612,120353,42:16,2412809756,431967,42:09,7,44,61,76,91
5588275,2412809819,1612,535824,45:21,2412809813,120353,45:17,4,82,66,82,52
5588275,2412810069,1611,369589,48:29,2412810061,344038,48:22,7,9,34,65,26
5588275,2412810133,1611,488453,51:25,2412810131,243588,51:23,2,79,32,96,35
5588275,2412810087,1612,419213,58:07,2412810082,481911,58:03,4,72,24,90,16
5588275,2412810194,1612,481911,65:12,2412810192,535824,65:10,2,65,20,75,31
5588275,2412810202,1612,481911,66:16,2412810201,346101,66:15,1,78,77,90,46
5588275,2412810539,1611,583656,79:16,2412810536,692543,79:15,1,92,17,93,49
5588275,2412810645,1611,243588,88:29,2412810644,692543,88:28,1,86,28,90,19
5588275,2412810649,1611,583656,88:58,2412810647,243588,88:56,2,100,0,90,63
5588275,2412810435,1612,345621,89:17,2412810428,120353,89:13,4,78,2,87,32
5588275,2412810711,1612,631619,89:26,2412810428,120353,89:13,13,78,2,87,32
5588275,2412810458,1612,370,90:19,2412810452,481911,90:18,1,91,56,95,49
5588275,2412810667,1611,692543,90:45,2412810666,369589,90:43,2,98,32,95,33
5588275,2412810530,1612,120353,93:21,2412810521,635038,93:14,7,45,67,86,92
5588275,2412810550,1612,345621,94:31,2412810547,222220,94:26,5,59,15,64,31
5588275,2412810726,1611,8653,96:32,2412810725,543793,96:31,1,90,65,91,51
5588276,2415067924,1633,541598,03:30,2415067922,422132,03:23,7,54,56,93,87
5588276,2415068007,1633,541598,06:10,2415067994,535839,06:05,5,57,47,80,78
5588276,2415068052,1633,285403,08:22,2415068049,83150,08:18,4,64,96,97,83
5588276,2415068224,1625,447205,16:23,2415068222,69404,16:21,2,81,45,74,53
5588276,2415068343,1633,541598,23:49,2415068342,83150,23:47,2,93,87,90,74
5588276,2415068444,1633,422132,28:44,2415068443,535839,28:43,1,75,18,83,33
5588276,2415068485,1625,661732,29:36,2415068481,38021,29:32,4,76,55,86,29
5588276,2415068529,1625,265673,31:57,2415068528,427097,31:56,1,86,37,88,56
5588276,2415068542,1633,541598,33:41,2415068537,535839,33:38,3,68,54,80,33
5588276,2415068625,1625,658798,37:10,2415068618,661732,37:08,2,93,23,77,51
5588276,2415068692,1625,427097,41:51,2415068691,661732,41:49,2,77,10,96,53
5588276,2415068761,1633,535839,45:47,2415068757,448210,45:45,2,72,70,89,33
5588276,2415068812,1633,541598,50:05,2415068810,14705,50:03,2,89,29,85,60
5588276,2415069532,1625,427097,54:57,2415068977,661732,54:54,3,73,47,88,48
5588276,2415069004,1625,447205,57:36,2415069003,38021,57:35,1,87,37,92,54
5588276,2415069076,1633,285403,65:42,2415069073,422132,65:40,2,71,24,88,38
5588276,2415069168,1633,14705,70:10,2415069163,285403,70:09,1,79,21,86,46
5588276,2415069255,1633,486252,76:53,2415069250,14705,76:51,2,89,50,79,24
5588276,2415069292,1633,535839,81:00,2415069291,14705,80:58,2,84,47,88,35
5588276,2415069312,1633,285403,82:42,2415069317,803390,82:40,2,100,0,88,48
5588276,2415069355,1633,422132,85:14,2415069350,422132,85:12,2,75,7,89,24
5588276,2415069427,1625,11051,91:30,2415069423,447205,91:26,4,71,57,82,28
5588276,2415069525,1625,38021,96:08,2415069520,265673,96:04,4,85,81,83,52
5588277,2414975659,1669,522222,05:47,2414975658,449472,05:44,3,68,61,74,34
5588277,2414975775,1669,286368,14:22,2414975773,449472,14:21,1,79,74,86,55
5588277,2414975876,1669,286368,21:24,2414975874,454388,21:22,2,70,71,79,65
5588277,2414975885,1669,56262,22:50,2414975884,361163,22:49,1,76,87,91,58
5588277,2414975911,1669,286368,25:02,2414975907,449472,24:57,5,57,13,49,9
5588277,2414976036,1619,659056,25:23,2414976029,337003,25:14,9,34,33,43,22
5588277,2414975933,1669,449472,26:27,2414975931,454388,26:23,4,75,70,81,69
5588277,2414976266,1619,402884,36:56,2414976264,659056,36:54,2,65,31,74,20
5588277,2414976274,1619,245996,37:09,2414976272,327391,37:08,1,86,71,89,51
5588277,2414976312,1619,731238,41:46,2414976311,337003,41:44,2,94,73,88,66
5588277,2414976445,1619,549884,47:03,2414976440,520300,47:00,3,71,25,89,56
5588277,2414976459,1669,399559,50:21,2414976457,596942,50:16,5,88,27,86,70
5588277,2414976466,1669,286368,51:31,2414976465,449472,51:30,1,74,72,88,60
5588277,2414976467,1669,286368,51:32,2414976465,449472,51:30,2,74,72,88,60
5588277,2414976677,1619,402884,59:03,2414977076,286829,58:57,6,65,22,74,9
5588277,2414976518,1669,286368,59:16,2414976514,361163,59:09,7,23,51,63,67
5588277,2414976541,1669,454388,61:56,2414976540,286368,61:55,1,87,40,90,36
5588277,2414976570,1669,454388,65:15,2414976568,56262,65:13,2,86,70,80,72
5588277,2414976623,1669,286368,71:46,2414976618,454388,71:43,3,63,61,80,69
5588277,2414976630,1669,522222,71:51,2414976627,454388,71:49,2,80,68,88,49
5588277,2414976667,1669,596942,74:02,2414976661,286368,74:00,2,61,28,70,39
5588277,2414976953,1619,731238,77:35,2414976952,337003,77:33,2,62,31,76,51
5588277,2414976994,1619,402884,80:04,2414976991,337003,79:58,6,75,30,86,16
5588277,2414976790,1669,454388,86:57,2414976786,449472,86:55,2,85,7,91,24
5588277,2414976862,1669,621262,90:21,2414976859,449472,90:19,2,73,64,90,64
5588277,2414976876,1669,596942,91:21,2414976875,454388,91:19,2,78,70,86,46
5588277,2414976900,1669,286368,93:52,2414976897,367622,93:46,6,52,33,66,14
5588278,2411683355,1624,286831,03:26,2411683353,551442,03:24,2,76,88,95,49
5588278,2411683208,1613,478618,05:45,2411683206,370937,05:43,2,75,35,82,32
5588278,2411683491,1624,286831,10:48,2411683489,524163,10:47,1,87,70,86,54
5588278,2411683492,1624,607944,10:53,2411683489,524163,10:47,6,87,70,86,54
5588278,2411683325,1613,478618,20:34,2411683323,399599,20:33,1,77,35,78,26
5588278,2411683448,1613,478618,27:21,2411683447,293686,27:19,2,75,24,72,36
5588278,2411683843,1624,551442,27:40,2411683842,607944,27:37,3,64,29,76,70
5588278,2411683516,1613,399599,31:19,2411683511,370937,31:18,1,71,68,92,64
5588278,2411683602,1613,399599,37:21,2411683601,293686,37:20,1,96,74,95,46
5588278,2411683692,1613,478618,42:57,2411683690,370937,42:52,5,73,43,91,29
5588278,2411683706,1613,298980,43:44,2411683705,478618,43:43,1,79,30,92,31
5588278,2411683844,1613,518231,50:50,2411683838,518231,50:49,1,79,44,84,41
5588278,2411683869,1613,475597,52:19,2411683866,621113,52:17,2,100,0,92,44
5588278,2411684424,1624,607944,54:48,2411684421,472363,54:46,2,84,67,78,54
5588278,2411684426,1624,524163,54:50,2411684421,472363,54:46,4,84,67,78,54
5588278,2411684429,1624,472363,54:54,2411684421,472363,54:46,8,84,67,78,54
5588278,2411683986,1613,518231,56:50,2411683984,370937,56:45,5,56,65,70,26
5588278,2411683987,1613,478618,56:52,2411683984,370937,56:45,7,56,65,70,26
5588278,2411684661,1624,551442,75:33,2411684660,472363,75:32,1,91,71,81,65
5588278,2411684693,1624,284302,80:42,2411684691,14911,80:39,3,100,0,90,14
5588278,2411684713,1624,344100,81:56,2411684711,524163,81:54,2,92,64,95,48
5588278,2411684807,1624,286831,93:35,2411684805,472363,93:34,1,79,83,91,55
5588278,2411684387,1613,448708,94:33,2411684383,346159,94:29,4,73,43,82,28
5588278,2411684393,1613,192792,95:17,2411684391,621113,95:16,1,100,0,87,40
5588278,2411684398,1613,346159,95:22,2411684391,621113,95:16,6,100,0,87,40
5588278,2411684838,1624,286831,96:53,2411684836,551442,96:52,1,85,89,91,59
5588278,2411684866,1624,286831,99:53,2411684865,472363,99:51,2,75,95,86,58
5588279,2414291989,1642,448645,06:09,2414290454,566474,06:08,1,89,66,86,51
5588279,2414290542,1642,9206,09:10,2414290523,470834,09:06,4,82,0,91,28
5588279,2414290501,1629,237034,13:37,2414290499,911156,13:33,4,71,74,78,62
5588279,2414290512,1629,594968,13:55,2414290508,62126,13:51,4,66,90,91,31
5588279,2414290518,1629,364003,14:32,2414290515,565016,14:29,3,100,100,93,60
5588279,2414290844,1642,496214,20:09,2414290839,566474,20:08,1,81,73,76,56
5588279,2414290649,1629,349687,24:23,2414290646,474104,24:20,3,63,48,75,28
5588279,2414291979,1642,387702,25:32,2414290959,450826,25:31,1,88,65,81,58
5588279,2414290720,1629,474104,28:41,2414290716,594968,28:40,1,83,12,93,45
5588279,2414290755,1629,364003,30:34,2414290754,911156,30:33,1,75,25,88,45
5588279,2414291350,1642,9206,43:25,2414291348,450826,43:24,1,97,37,93,47
5588279,2414291422,1642,424241,46:43,2414291418,566474,46:41,2,100,0,94,42
5588279,2414291139,1629,237034,53:49,2414291138,598178,53:47,2,72,36,77,53
5588279,2414291779,1642,387702,60:58,2414291776,566474,60:57,1,91,75,88,54
5588279,2414291351,1629,474104,66:13,2414291347,237034,66:10,3,72,44,71,60
5588279,2414291838,1642,450826,71:11,2414291837,504249,71:10,1,85,83,92,42
5588279,2414291565,1629,396912,82:17,2414291562,4015,82:15,2,73,64,84,61
5588279,2414291976,1642,285506,93:31,2414291975,8144,93:30,1,91,62,94,50
5588280,2422352816,1609,134717,12:11,2422352814,302292,12:08,3,75,70,92,34
5588280,2422352817,1609,217031,12:14,2422352815,379209,12:11,3,92,34,90,43
5588280,2422352971,1624,472363,21:45,2422354208,551442,21:41,4,100,100,90,38
5588280,2422353032,1624,14911,24:24,2422354210,472363,24:22,2,100,100,94,50
5588280,2422353189,1609,415917,39:33,2422353178,379209,39:31,2,100,0,97,57
5588280,2422353251,1609,134717,43:40,2422353249,302292,43:36,4,65,58,75,29
5588280,2422353282,1609,425925,47:11,2422353280,302292,47:09,2,85,80,87,64
5588280,2422353375,1609,11066,45:57,2422353374,134717,45:55,2,93,15,93,35
5588280,2422353504,1624,14911,49:13,2422353503,779565,49:11,2,64,69,76,59
5588280,2422353421,1609,425925,52:18,2422353417,302292,52:16,2,100,100,97,56
5588280,2422353500,1609,425925,55:57,2422353495,217031,55:55,2,80,78,89,51
5588280,2422353696,1624,524163,56:48,2422353695,472363,56:47,1,89,83,85,66
5588280,2422354200,1609,134717,58:41,2422353547,11066,58:39,2,88,75,91,39
5588280,2422353551,1609,11066,58:45,2422353547,11066,58:39,6,88,75,91,39
5588280,2422353861,1624,284302,65:25,2422353859,472363,65:24,1,86,61,86,48
5588280,2422353967,1624,286831,72:30,2422353963,472363,72:27,3,62,49,79,34
5588280,2422353748,1609,379209,72:43,2422353746,302292,72:38,5,44,45,81,40
5588280,2422353760,1609,302292,73:01,2422353758,555939,72:57,4,91,71,88,65
5588280,2422353801,1609,555939,75:18,2422353800,425925,75:17,1,89,59,86,60
5588280,2422353814,1609,415917,76:25,2422353813,491458,76:21,4,98,82,87,56
5588280,2422353894,1609,302292,83:56,2422353893,290954,83:55,1,86,30,93,60
5588280,2422354163,1624,286831,91:57,2422354162,551442,91:55,2,86,71,90,35
5588280,2422354182,1624,551442,93:54,2422354181,472363,93:53,1,74,67,94,75
5588281,2425263771,1669,286368,05:39,2425263769,361163,05:36,3,71,33,90,28
5588281,2425263968,1625,568412,07:40,2425263963,69404,07:36,4,68,62,70,40
5588281,2425263857,1669,454388,14:41,2425263854,449472,14:33,8,54,75,70,90
5588281,2425263939,1669,286368,19:24,2425263930,449472,19:16,8,42,92,75,75
5588281,2425264189,1625,427097,22:42,2425264187,38021,22:41,1,92,13,95,62
5588281,2425264105,1669,449472,25:27,2425264100,361163,25:23,4,100,0,91,41
5588281,2425264277,1625,661732,27:35,2425264273,38021,27:29,6,42,39,47,46
5588281,2425264299,1625,447205,29:16,2425264297,38021,29:12,4,60,39,73,67
5588281,2425264366,1625,69404,33:28,2425264364,38021,33:26,2,96,87,82,48
5588281,2425264421,1625,69404,35:36,2425264420,447205,35:35,1,87,31,81,40
5588281,2425264448,1625,427097,37:59,2425264447,38021,37:57,2,67,47,86,29
5588281,2425264584,1625,38021,44:40,2425264583,69404,44:39,1,80,35,92,26
5588281,2425264474,1669,479155,46:37,2425264471,361163,46:35,2,98,12,93,45
5588281,2425264709,1625,661732,49:31,2425264679,297957,49:22,9,31,49,41,26
5588281,2425264723,1625,38021,49:58,2425264720,265673,49:55,3,74,79,80,70
5588281,2425264533,1669,454388,50:56,2425264530,361163,50:52,4,77,39,88,67
5588281,2425264786,1625,427097,51:55,2425264785,589103,51:53,2,78,86,91,47
5588281,2425264620,1669,367622,53:25,2425264619,454388,53:23,2,85,87,76,62
5588281,2425264845,1625,661732,57:45,2425264844,38021,57:44,1,71,31,88,32
5588281,2425264925,1625,297957,60:12,2425264921,447205,60:10,2,92,76,91,55
5588281,2425264744,1669,367622,61:38,2425264743,399559,61:37,1,84,64,86,38
5588281,2425264757,1669,286368,63:13,2425264755,454388,63:10,3,65,56,81,68
5588281,2425264767,1669,558243,64:11,2425264765,596942,64:07,4,71,17,93,71
5588281,2425265025,1625,447205,65:55,2425265020,38021,65:54,1,78,85,92,49
5588281,2425265353,1669,286368,69:17,2425265352,454388,69:15,2,85,75,95,55
5588281,2425264859,1669,399559,70:41,2425264858,454388,70:40,1,80,71,90,74
5588281,2425265205,1625,661732,77:07,2425265200,589103,76:55,12,19,90,58,26
5588281,2425265206,1625,447205,77:09,2425265200,589103,76:55,14,19,90,58,26
5588281,2425265074,1669,522222,81:35,2425265069,558243,81:29,6,72,48,89,17
5588281,2425265078,1669,286368,81:43,2425265076,399559,81:41,2,94,71,94,49
5588281,2425265252,1625,38021,82:37,2425265251,427097,82:36,1,75,78,82,50
5588281,2425265264,1625,661732,84:08,2425265261,14808,84:01,7,26,62,46,51
5588281,2425265316,1625,427097,89:37,2425265314,589103,89:35,2,89,74,91,43
5588281,2425265323,1625,528194,89:57,2425265322,38021,89:56,1,81,26,87,42
5588281,2425265174,1669,56262,91:03,2425265169,596942,91:02,1,84,83,93,54
