match_id,competition_id,season_id,date,label,gameweek,home_team_id,away_team_id,home_team_name,away_team_name,home_team_score,away_team_score,status,home_coach_id,away_coach_id,competition,season
5588166,364,189908,2024-10-26 18:30:00,"Everton - Fulham, 1-1",9,1623,1616,Everton,Fulham,1,1,Played,8880,71037,364,2024
5588363,364,189908,2025-03-15 16:00:00,"Everton - West Ham United, 1-1",29,1623,1633,Everton,West Ham United,1,1,Played,8235,51607,364,2024
5588372,364,189908,2025-04-02 20:45:00,"Brighton - Aston Villa, 0-3",30,1651,1614,Brighton,Aston Villa,0,3,Played,18554,3265,364,2024
5588386,364,189908,2025-04-07 21:00:00,"Leicester City - Newcastle United, 0-3",31,1631,1613,Leicester City,Newcastle United,0,3,Played,1185672,8934,364,2024
5588422,364,189908,2025-05-04 15:00:00,"Brentford - Manchester United, 4-3",35,1669,1611,Brentford,Manchester United,4,3,Played,135095,743349,364,2024
5588438,364,189908,2025-05-11 15:15:00,"Tottenham Hotspur - Crystal Palace, 0-2",36,1624,1628,Tottenham Hotspur,Crystal Palace,0,2,Played,61546,753418,364,2024
5588087,364,189908,2024-08-18 15:00:00,"Brentford - Crystal Palace, 2-1",1,1669,1628,Brentford,Crystal Palace,2,1,Played,135095,753418,364,2024
5588114,364,189908,2024-09-14 16:00:00,"Fulham - West Ham United, 1-1",4,1616,1633,Fulham,West Ham United,1,1,Played,71037,134152,364,2024
5588252,364,189908,2024-12-27 20:30:00,"Brighton - Brentford, 0-0",18,1651,1669,Brighton,Brentford,0,0,Played,18554,135095,364,2024
5588261,364,189908,2025-01-01 18:30:00,"Brentford - Arsenal, 1-3",19,1669,1609,Brentford,Arsenal,1,3,Played,135095,743345,364,2024
5588305,364,189908,2025-01-25 16:00:00,"Liverpool - Ipswich Town, 4-1",23,1612,1634,Liverpool,Ipswich Town,4,1,Played,753720,447789,364,2024
5588388,364,189908,2025-04-06 15:00:00,"Tottenham Hotspur - Southampton, 3-1",31,1624,1619,Tottenham Hotspur,Southampton,3,1,Played,61546,753322,364,2024
5588094,364,189908,2024-08-24 16:00:00,"Fulham - Leicester City, 2-1",2,1616,1631,Fulham,Leicester City,2,1,Played,71037,399504,364,2024
5588107,364,189908,2024-09-01 14:30:00,"Newcastle United - Tottenham Hotspur, 2-1",3,1613,1624,Newcastle United,Tottenham Hotspur,2,1,Played,8934,61546,364,2024
5588154,364,189908,2024-10-19 16:00:00,"Manchester United - Brentford, 2-1",8,1611,1669,Manchester United,Brentford,2,1,Played,221070,135095,364,2024
5588170,364,189908,2024-11-02 16:00:00,"Bournemouth - Manchester City, 2-1",10,1659,1625,Bournemouth,Manchester City,2,1,Played,575112,267136,364,2024
5588332,364,189908,2025-02-22 16:00:00,"Bournemouth - Wolverhampton Wanderers, 0-1",26,1659,1629,Bournemouth,Wolverhampton Wanderers,0,1,Played,575112,70077,364,2024
5588088,364,189908,2024-08-18 17:30:00,"Chelsea - Manchester City, 0-2",1,1610,1625,Chelsea,Manchester City,0,2,Played,685043,267136,364,2024
5588204,364,189908,2024-12-01 17:00:00,"Liverpool - Manchester City, 2-0",13,1612,1625,Liverpool,Manchester City,2,0,Played,753720,267136,364,2024
5588231,364,189908,2024-12-16 21:00:00,"Bournemouth - West Ham United, 1-1",16,1659,1633,Bournemouth,West Ham United,1,1,Played,575112,134152,364,2024
5588299,364,189908,2025-01-18 16:00:00,"West Ham United - Crystal Palace, 0-2",22,1633,1628,West Ham United,Crystal Palace,0,2,Played,51607,753418,364,2024
5588378,364,189908,2025-04-02 20:45:00,"Southampton - Crystal Palace, 1-1",30,1619,1628,Southampton,Crystal Palace,1,1,Played,753322,753418,364,2024
5588099,364,189908,2024-08-25 15:00:00,"Wolverhampton Wanderers - Chelsea, 2-6",2,1629,1610,Wolverhampton Wanderers,Chelsea,2,6,Played,857736,685043,364,2024
5588139,364,189908,2024-09-28 18:30:00,"Wolverhampton Wanderers - Liverpool, 1-2",6,1629,1612,Wolverhampton Wanderers,Liverpool,1,2,Played,857736,753720,364,2024
5588308,364,189908,2025-01-26 15:00:00,"Tottenham Hotspur - Leicester City, 1-2",23,1624,1631,Tottenham Hotspur,Leicester City,1,2,Played,61546,584511,364,2024
5588320,364,189908,2025-02-15 16:00:00,"Aston Villa - Ipswich Town, 1-1",25,1614,1634,Aston Villa,Ipswich Town,1,1,Played,3265,447789,364,2024
5588345,364,189908,2025-02-25 20:30:00,"Wolverhampton Wanderers - Fulham, 1-2",27,1629,1616,Wolverhampton Wanderers,Fulham,1,2,Played,70077,71037,364,2024
5588429,364,189908,2025-05-04 15:00:00,"West Ham United - Tottenham Hotspur, 1-1",35,1633,1624,West Ham United,Tottenham Hotspur,1,1,Played,51607,61546,364,2024
5588194,364,189908,2024-11-23 16:00:00,"Fulham - Wolverhampton Wanderers, 1-4",12,1616,1629,Fulham,Wolverhampton Wanderers,1,4,Played,71037,857736,364,2024
5588211,364,189908,2024-12-04 21:15:00,"Aston Villa - Brentford, 3-1",14,1614,1669,Aston Villa,Brentford,3,1,Played,3265,135095,364,2024
5588272,364,189908,2025-01-04 18:30:00,"Brighton - Arsenal, 1-1",20,1651,1609,Brighton,Arsenal,1,1,Played,18554,743345,364,2024
5588359,364,189908,2025-03-08 21:00:00,"Wolverhampton Wanderers - Everton, 1-1",28,1629,1623,Wolverhampton Wanderers,Everton,1,1,Played,70077,8235,364,2024
5588365,364,189908,2025-03-15 16:00:00,"Ipswich Town - Nottingham Forest, 2-4",29,1634,1642,Ipswich Town,Nottingham Forest,2,4,Played,447789,753313,364,2024
5588374,364,189908,2025-04-01 20:45:00,"Wolverhampton Wanderers - West Ham United, 1-0",30,1629,1633,Wolverhampton Wanderers,West Ham United,1,0,Played,70077,51607,364,2024
5588199,364,189908,2024-11-24 15:00:00,"Southampton - Liverpool, 2-3",12,1619,1612,Southampton,Liverpool,2,3,Played,641939,753720,364,2024
5588212,364,189908,2024-12-05 21:15:00,"Bournemouth - Tottenham Hotspur, 1-0",14,1659,1624,Bournemouth,Tottenham Hotspur,1,0,Played,575112,61546,364,2024
5588234,364,189908,2024-12-14 16:00:00,"Liverpool - Fulham, 2-2",16,1612,1616,Liverpool,Fulham,2,2,Played,753720,71037,364,2024
5588354,364,189908,2025-03-08 16:00:00,"Liverpool - Southampton, 3-1",28,1612,1619,Liverpool,Southampton,3,1,Played,753720,753322,364,2024
5588451,364,189908,2025-05-25 17:00:00,"Fulham - Manchester City, 0-2",38,1616,1625,Fulham,Manchester City,0,2,Played,71037,267136,364,2024
